DATE,OCCounter,FairCounter,PendingCounter
2024-09-23 04:12:57,541821,236510,284
2024-09-23 06:15:14,541821,236510,284
2024-09-23 08:14:23,541821,236510,284
2024-09-23 10:12:27,541821,236510,284
2024-09-23 12:19:34,541821,236510,284
2024-09-23 14:09:58,541821,236510,284
2024-09-23 16:12:13,541821,236510,284
2024-09-23 18:13:20,548469,239256,284
2024-09-23 20:11:59,548469,239256,284
2024-09-23 22:10:20,548469,239256,284
2024-09-24 00:49:49,548469,239256,284
2024-09-24 02:43:49,548469,239256,284
2024-09-24 04:12:57,548469,239256,284
2024-09-24 06:15:10,548469,239256,284
2024-09-24 08:14:37,548469,239256,284
2024-09-24 10:11:10,548469,239256,284
2024-09-24 12:19:15,548469,239256,284
2024-09-24 14:08:52,548469,239256,284
2024-09-24 16:12:34,548469,239256,284
2024-09-24 18:13:36,554867,241841,283
2024-09-24 20:11:32,554867,241841,283
2024-09-24 22:09:46,554867,241841,283
2024-09-25 00:50:45,554867,241841,283
2024-09-25 02:50:17,554867,241841,283
2024-09-25 04:13:27,554867,241841,283
2024-09-25 06:14:45,554867,241841,283
2024-09-25 08:14:25,554867,241841,283
2024-09-25 10:12:01,554867,241841,283
2024-09-25 12:19:21,554867,241841,283
2024-09-25 14:09:49,554867,241841,283
2024-09-25 16:13:48,554867,241841,283
2024-09-25 18:13:45,561168,244372,285
2024-09-25 20:11:25,561168,244372,285
2024-09-25 22:09:32,561168,244372,285
2024-09-26 00:49:07,561168,244372,285
2024-09-26 02:43:04,561168,244372,285
2024-09-26 04:13:17,561168,244372,285
2024-09-26 06:14:47,561168,244372,285
2024-09-26 08:13:48,561168,244372,285
2024-09-26 10:11:07,561168,244372,285
2024-09-26 12:23:11,561168,244372,285
2024-09-26 14:08:44,561168,244372,285
2024-09-26 16:12:45,561168,244372,285
2024-09-26 18:12:44,568095,246417,286
2024-09-26 20:11:01,568095,246417,286
2024-09-26 22:09:21,568095,246417,286
2024-09-27 00:49:45,568095,246417,286
2024-09-27 02:44:21,568095,246417,286
2024-09-27 04:12:58,568095,246417,286
2024-09-27 06:15:41,568095,246417,286
2024-09-27 08:14:06,568095,246417,286
2024-09-27 10:11:22,568095,246417,286
2024-09-27 12:19:10,568095,246417,286
2024-09-27 14:10:02,568095,246417,286
2024-09-27 16:12:19,568095,246417,286
2024-09-27 18:13:32,568095,246417,286
2024-09-27 20:11:22,575100,248765,288
2024-09-27 22:09:52,575100,248765,288
2024-09-28 00:49:06,575100,248765,288
2024-09-28 02:42:11,575100,248765,288
2024-09-28 04:12:11,575100,248765,288
2024-09-28 06:13:17,575100,248765,288
2024-09-28 08:12:51,575100,248765,288
2024-09-28 10:09:23,575100,248765,288
2024-09-28 12:17:14,575100,248765,288
2024-09-28 14:08:13,575100,248765,288
2024-09-28 16:11:17,575100,248765,288
2024-09-28 18:12:23,581067,252479,289
2024-09-28 20:10:42,581067,252479,289
2024-09-28 22:09:07,581067,252479,289
2024-09-29 00:54:19,581067,252479,289
2024-09-29 02:50:02,581067,252479,289
2024-09-29 04:12:25,581067,252479,289
2024-09-29 06:13:21,581067,252479,289
2024-09-29 08:13:14,581067,252479,289
2024-09-29 10:09:37,581067,252479,289
2024-09-29 12:17:52,581067,252479,289
2024-09-29 14:08:52,581067,252479,289
2024-09-29 16:11:21,581067,252479,289
2024-09-29 18:12:29,581067,252479,289
2024-09-29 20:10:27,586145,255438,289
2024-09-29 22:09:04,586145,255438,289
2024-09-30 00:51:56,586145,255438,289
2024-09-30 02:51:10,586145,255438,289
2024-09-30 04:13:23,586145,255438,289
2024-09-30 06:15:33,586145,255438,289
2024-09-30 08:15:37,586145,255438,289
2024-09-30 10:11:50,586145,255438,289
2024-09-30 12:20:42,586145,255438,289
2024-09-30 14:10:26,586145,255438,289
2024-09-30 16:12:54,586145,255438,289
2024-09-30 18:13:47,590847,259852,291
2024-09-30 20:11:47,590847,259852,291
2024-09-30 22:10:08,590847,259852,291
2024-10-01 00:55:01,590847,259852,291
2024-10-01 02:54:05,590847,259852,291
2024-10-01 04:13:01,590847,259852,291
2024-10-01 06:15:22,590847,259852,291
2024-10-01 08:14:23,590847,259852,291
2024-10-01 10:11:27,590847,259852,291
2024-10-01 12:20:00,590847,259852,291
2024-10-01 14:10:16,590847,259852,291
2024-10-01 16:12:48,590847,259852,291
2024-10-01 18:13:58,593285,267622,292
2024-10-01 20:11:20,593285,267622,292
2024-10-01 22:09:52,593285,267622,292
2024-10-02 00:49:52,593285,267622,292
2024-10-02 02:43:20,593285,267622,292
2024-10-02 04:12:58,593285,267622,292
2024-10-02 06:14:33,593285,267622,292
2024-10-02 08:13:57,593285,267622,292
2024-10-02 10:11:06,593285,267622,292
2024-10-02 12:19:43,593285,267622,292
2024-10-02 14:09:46,593285,267622,292
2024-10-02 16:12:47,593285,267622,292
2024-10-02 18:14:29,593285,267622,292
2024-10-02 20:12:17,593285,267622,292
2024-10-02 22:11:10,593285,267622,292
2024-10-03 00:49:52,593285,267622,292
2024-10-03 02:43:49,593285,267622,292
2024-10-03 04:13:40,593285,267622,292
2024-10-03 06:14:46,593285,267622,292
2024-10-03 08:13:58,593285,267622,292
2024-10-03 10:10:57,593285,267622,292
2024-10-03 12:19:08,593285,267622,292
2024-10-03 14:09:53,593285,267622,292
2024-10-03 16:12:43,593285,267622,292
2024-10-03 18:13:57,598982,279040,291
2024-10-03 20:11:18,598982,279040,291
2024-10-03 22:10:17,598982,279040,291
2024-10-04 00:49:43,598982,279040,291
2024-10-04 02:44:20,598982,279040,291
2024-10-04 04:12:47,598982,279040,291
2024-10-04 06:14:51,598982,279040,291
2024-10-04 08:13:49,598982,279040,291
2024-10-04 10:10:53,598982,279040,291
2024-10-04 12:18:52,598982,279040,291
2024-10-04 14:10:41,598982,279040,291
2024-10-04 16:13:16,598982,279040,291
2024-10-04 18:13:40,602151,280168,291
2024-10-04 20:11:16,602151,280168,291
2024-10-04 22:09:56,602151,280168,291
2024-10-05 00:48:51,602151,280168,291
2024-10-05 02:41:56,602151,280168,291
2024-10-05 04:12:50,602151,280168,291
2024-10-05 06:13:21,602151,280168,291
2024-10-05 08:12:51,602151,280168,291
2024-10-05 10:09:40,602151,280168,291
2024-10-05 12:17:46,602151,280168,291
2024-10-05 14:08:24,602151,280168,291
2024-10-05 16:11:44,602151,280168,291
2024-10-05 18:12:19,615132,272316,291
2024-10-05 20:10:05,615132,272316,291
2024-10-05 22:10:13,615132,272316,291
2024-10-06 00:53:54,615132,272316,291
2024-10-06 02:49:39,615132,272316,291
2024-10-06 04:13:03,615132,272316,291
2024-10-06 06:13:33,615132,272316,291
2024-10-06 08:12:24,615132,272316,291
2024-10-06 10:09:55,615132,272316,291
2024-10-06 12:17:21,615132,272316,291
2024-10-06 14:08:26,615132,272316,291
2024-10-06 16:11:02,615132,272316,291
2024-10-06 18:12:12,626025,269636,291
2024-10-06 20:10:25,626025,269636,291
2024-10-06 22:09:25,626025,269636,291
2024-10-07 00:51:48,626025,269636,291
2024-10-07 02:48:14,626025,269636,291
2024-10-07 04:13:26,626025,269636,291
2024-10-07 06:15:24,626025,269636,291
2024-10-07 08:13:16,626025,269636,291
2024-10-07 10:12:04,626025,269636,291
2024-10-07 10:56:36,626025,269636,291
2024-10-07 12:20:01,626025,269636,291
2024-10-07 14:10:06,626025,269636,291
2024-10-07 16:12:29,626025,269636,291
2024-10-07 18:14:01,626025,269636,291
2024-10-07 20:12:04,626025,269636,291
2024-10-07 22:10:14,626025,269636,291
2024-10-08 00:49:36,626025,269636,291
2024-10-08 02:48:11,626025,269636,291
2024-10-08 04:13:05,626025,269636,291
2024-10-08 06:15:02,626025,269636,291
2024-10-08 08:14:25,626025,269636,291
2024-10-08 10:11:02,626025,269636,291
2024-10-08 12:19:36,626025,269636,291
2024-10-08 14:11:45,626025,269636,291
2024-10-08 16:13:21,626025,269636,291
2024-10-08 18:13:47,626025,269636,291
2024-10-08 20:09:19,626025,269636,291
2024-10-08 22:09:57,626025,269636,291
2024-10-09 00:49:24,626025,269636,291
2024-10-09 02:43:41,626025,269636,291
2024-10-09 04:12:53,626025,269636,291
2024-10-09 06:15:21,626025,269636,291
2024-10-09 08:13:49,626025,269636,291
2024-10-09 10:11:30,626025,269636,291
2024-10-09 12:19:15,626025,269636,291
2024-10-09 14:10:01,626025,269636,291
2024-10-09 16:12:35,626025,269636,291
2024-10-09 18:13:06,626025,269636,291
2024-10-09 20:11:40,643272,273018,291
2024-10-09 22:09:46,643272,273018,291
2024-10-10 00:49:27,643272,273018,291
2024-10-10 02:43:58,643272,273018,291
2024-10-10 04:12:50,643272,273018,291
2024-10-10 06:15:04,643272,273018,291
2024-10-10 08:13:44,643272,273018,291
2024-10-10 10:11:11,643272,273018,291
2024-10-10 12:19:22,643272,273018,291
2024-10-10 14:10:00,643272,273018,291
2024-10-10 16:12:20,643272,273018,291
2024-10-10 18:13:49,646911,274766,292
2024-10-10 20:11:24,646911,274766,292
2024-10-10 22:10:14,646911,274766,292
2024-10-11 00:49:32,646911,274766,292
2024-10-11 02:42:52,646911,274766,292
2024-10-11 04:12:49,646911,274766,292
2024-10-11 06:14:58,646911,274766,292
2024-10-11 08:13:53,646911,274766,292
2024-10-11 10:10:43,646911,274766,292
2024-10-11 12:19:06,646911,274766,292
2024-10-11 14:10:02,646911,274766,292
2024-10-11 16:12:25,646911,274766,292
2024-10-11 18:13:31,646911,274766,292
2024-10-11 20:11:01,650945,276411,292
2024-10-11 22:09:18,650945,276411,292
2024-10-12 00:47:53,650945,276411,292
2024-10-12 02:40:36,650945,276411,292
2024-10-12 04:12:36,650945,276411,292
2024-10-12 06:13:11,650945,276411,292
2024-10-12 08:12:10,650945,276411,292
2024-10-12 10:09:45,650945,276411,292
2024-10-12 12:17:20,650945,276411,292
2024-10-12 14:08:22,650945,276411,292
2024-10-12 16:12:32,650945,276411,292
2024-10-12 18:12:10,655338,278263,293
2024-10-12 20:10:42,655338,278263,293
2024-10-12 22:09:14,655338,278263,293
2024-10-13 00:53:38,655338,278263,293
2024-10-13 02:48:51,655338,278263,293
2024-10-13 04:12:37,655338,278263,293
2024-10-13 06:13:59,655338,278263,293
2024-10-13 08:12:53,655338,278263,293
2024-10-13 10:09:55,655338,278263,293
2024-10-13 12:17:28,655338,278263,293
2024-10-13 14:08:24,655338,278263,293
2024-10-13 16:11:36,655338,278263,293
2024-10-13 18:12:39,661693,281057,294
2024-10-13 20:10:52,661693,281057,294
2024-10-13 22:09:04,661693,281057,294
2024-10-14 00:51:44,661693,281057,294
2024-10-14 02:48:15,661693,281057,294
2024-10-14 04:13:18,661693,281057,294
2024-10-14 06:15:30,661693,281057,294
2024-10-14 08:14:27,661693,281057,294
2024-10-14 10:11:50,661693,281057,294
2024-10-14 12:19:59,661693,281057,294
2024-10-14 14:10:29,661693,281057,294
2024-10-14 16:12:12,661693,281057,294
2024-10-14 18:13:47,668023,283728,294
2024-10-14 20:12:20,668023,283728,294
2024-10-14 22:11:31,668023,283728,294
2024-10-15 00:50:53,668023,283728,294
2024-10-15 02:45:55,668023,283728,294
2024-10-15 04:13:14,668023,283728,294
2024-10-15 06:14:56,668023,283728,294
2024-10-15 08:14:23,668023,283728,294
2024-10-15 10:12:23,668023,283728,294
2024-10-15 12:19:53,668023,283728,294
2024-10-15 14:10:03,668023,283728,294
2024-10-15 16:12:55,668023,283728,294
2024-10-15 18:14:03,668023,283728,294
2024-10-15 20:11:36,673502,285911,294
2024-10-15 22:10:01,673502,285911,294
2024-10-16 00:50:30,673502,285911,294
2024-10-16 02:47:17,673502,285911,294
2024-10-16 04:13:05,673502,285911,294
2024-10-16 06:14:55,673502,285911,294
2024-10-16 08:14:13,673502,285911,294
2024-10-16 10:11:10,673502,285911,294
2024-10-16 12:19:46,673502,285911,294
2024-10-16 14:09:48,673502,285911,294
2024-10-16 16:11:57,673502,285911,294
2024-10-16 18:14:06,679602,288683,294
2024-10-16 20:11:32,679602,288683,294
2024-10-16 22:10:04,679602,288683,294
2024-10-17 02:44:16,679602,288683,294
2024-10-17 04:13:23,679602,288683,294
2024-10-17 06:15:00,679602,288683,294
2024-10-17 08:14:15,679602,288683,294
2024-10-17 10:11:00,679602,288683,294
2024-10-17 12:19:32,679602,288683,294
2024-10-17 14:10:22,679602,288683,294
2024-10-17 16:13:21,679602,288683,294
2024-10-17 18:12:58,684887,291056,267
2024-10-17 20:11:48,684887,291056,267
2024-10-17 22:10:13,684887,291056,267
2024-10-18 00:49:59,684887,291056,267
2024-10-18 02:45:50,684887,291056,267
2024-10-18 04:13:35,684887,291056,267
2024-10-18 06:15:00,684887,291056,267
2024-10-18 08:13:54,684887,291056,267
2024-10-18 10:12:30,684887,291056,267
2024-10-18 12:19:18,684887,291056,267
2024-10-18 14:09:54,684887,291056,267
2024-10-18 16:12:45,684887,291056,267
2024-10-18 18:13:55,688984,294351,261
2024-10-18 20:10:52,688984,294351,261
2024-10-18 22:09:34,688984,294351,261
2024-10-19 00:49:26,688984,294351,261
2024-10-19 02:42:11,688984,294351,261
2024-10-19 04:12:26,688984,294351,261
2024-10-19 06:13:20,688984,294351,261
2024-10-19 08:12:36,688984,294351,261
2024-10-19 10:09:41,688984,294351,261
2024-10-19 12:18:01,688984,294351,261
2024-10-19 14:08:32,688984,294351,261
2024-10-19 16:11:56,688984,294351,261
2024-10-19 18:12:37,694913,297498,260
2024-10-19 20:10:31,694913,297498,260
2024-10-19 22:09:57,694913,297498,260
2024-10-20 00:54:41,694913,297498,260
2024-10-20 02:51:38,694913,297498,260
2024-10-20 04:12:55,694913,297498,260
2024-10-20 06:14:03,694913,297498,260
2024-10-20 08:13:26,694913,297498,260
2024-10-20 10:10:40,694913,297498,260
2024-10-20 12:18:57,694913,297498,260
2024-10-20 14:09:38,694913,297498,260
2024-10-20 16:11:25,694913,297498,260
2024-10-20 18:12:31,702851,301525,260
2024-10-20 20:10:35,702851,301525,260
2024-10-20 22:09:12,702851,301525,260
2024-10-21 00:52:06,702851,301525,260
2024-10-21 02:48:45,702851,301525,260
2024-10-21 04:13:20,702851,301525,260
2024-10-21 06:16:02,702851,301525,260
2024-10-21 08:14:49,702851,301525,260
2024-10-21 10:12:02,702851,301525,260
2024-10-21 12:20:08,702851,301525,260
2024-10-21 14:10:09,702851,301525,260
2024-10-21 16:12:40,702851,301525,260
2024-10-21 18:14:09,711402,305847,259
2024-10-21 20:21:58,711402,305847,259
2024-10-21 22:09:45,711402,305847,259
2024-10-22 00:50:56,711402,305847,259
2024-10-22 02:45:37,711402,305847,259
2024-10-22 04:13:53,711402,305847,259
2024-10-22 06:14:59,711402,305847,259
2024-10-22 08:14:13,711402,305847,259
2024-10-22 10:11:17,711402,305847,259
2024-10-22 12:19:57,711402,305847,259
2024-10-22 14:10:14,711402,305847,259
2024-10-22 16:12:49,711402,305847,259
2024-10-22 18:13:57,719412,310160,246
2024-10-22 20:11:40,719412,310160,246
2024-10-22 22:10:46,719412,310160,246
2024-10-23 00:49:58,719412,310160,246
2024-10-23 02:44:00,719412,310160,246
2024-10-23 04:13:08,719412,310160,246
2024-10-23 06:15:21,719412,310160,246
2024-10-23 08:13:53,719412,310160,246
2024-10-23 10:11:23,719412,310160,246
2024-10-23 12:19:48,719412,310160,246
2024-10-23 14:10:21,719412,310160,246
2024-10-23 16:12:46,719412,310160,246
2024-10-23 18:13:48,726299,313580,227
2024-10-23 20:11:53,726299,313580,227
2024-10-23 22:10:12,726299,313580,227
2024-10-24 00:49:57,726299,313580,227
2024-10-24 02:43:50,726299,313580,227
2024-10-24 04:13:24,726299,313580,227
2024-10-24 06:15:16,726299,313580,227
2024-10-24 08:14:06,726299,313580,227
2024-10-24 10:11:19,726299,313580,227
2024-10-24 12:19:36,726299,313580,227
2024-10-24 14:10:23,726299,313580,227
2024-10-24 16:12:23,726299,313580,227
2024-10-24 18:14:10,731849,316695,200
2024-10-24 20:11:17,731849,316695,200
2024-10-24 22:09:54,731849,316695,200
2024-10-25 00:50:38,731849,316695,200
2024-10-25 02:46:07,731849,316695,200
2024-10-25 04:13:58,731849,316695,200
2024-10-25 06:14:58,731849,316695,200
2024-10-25 08:14:10,731849,316695,200
2024-10-25 10:11:21,731849,316695,200
2024-10-25 12:19:25,731849,316695,200
2024-10-25 14:10:15,731849,316695,200
2024-10-25 16:12:47,731849,316695,200
2024-10-25 18:13:49,735302,318502,166
2024-10-25 20:11:46,735302,318502,166
2024-10-25 22:09:40,735302,318502,166
2024-10-26 00:48:29,735302,318502,166
2024-10-26 02:41:02,735302,318502,166
2024-10-26 04:13:02,735302,318502,166
2024-10-26 06:13:38,735302,318502,166
2024-10-26 08:12:34,735302,318502,166
2024-10-26 10:10:47,735302,318502,166
2024-10-26 12:18:03,735302,318502,166
2024-10-26 14:08:23,735302,318502,166
2024-10-26 16:11:21,735302,318502,166
2024-10-26 18:12:40,738752,320463,166
2024-10-26 20:10:31,738752,320463,166
2024-10-26 22:09:12,738752,320463,166
2024-10-27 00:54:17,738752,320463,166
2024-10-27 02:50:50,738752,320463,166
2024-10-27 04:12:47,738752,320463,166
2024-10-27 06:13:36,738752,320463,166
2024-10-27 08:13:27,738752,320463,166
2024-10-27 10:09:56,738752,320463,166
2024-10-27 12:17:56,738752,320463,166
2024-10-27 14:09:44,738752,320463,166
2024-10-27 16:11:42,738752,320463,166
2024-10-27 18:12:33,745917,325554,166
2024-10-27 20:10:47,745917,325554,166
2024-10-27 22:10:27,745917,325554,166
2024-10-28 00:52:52,745917,325554,166
2024-10-28 02:50:57,745917,325554,166
2024-10-28 04:14:01,745917,325554,166
2024-10-28 06:16:03,745917,325554,166
2024-10-28 08:14:42,745917,325554,166
2024-10-28 10:12:11,745917,325554,166
2024-10-28 12:20:25,745917,325554,166
2024-10-28 14:10:33,745917,325554,166
2024-10-28 16:13:12,745917,325554,166
2024-10-28 16:46:23,745917,325554,166
2024-10-28 16:49:32,745917,325554,166
2024-10-28 18:14:26,745917,325554,166
2024-10-28 20:11:55,753912,331393,164
2024-10-28 22:10:29,753912,331393,164
2024-10-29 00:51:51,753912,331393,164
2024-10-29 01:03:57,753912,331393,164
2024-10-29 02:47:27,753912,331393,164
2024-10-29 03:32:34,753912,331393,164
2024-10-29 04:13:37,753912,331393,164
2024-10-29 06:15:32,753912,331393,164
2024-10-29 08:14:29,753912,331393,164
2024-10-29 10:11:52,753912,331393,164
2024-10-29 12:20:28,753912,331393,164
2024-10-29 14:10:34,753912,331393,164
2024-10-29 16:13:20,753912,331393,164
2024-10-29 18:14:36,753912,331393,164
2024-10-29 20:12:01,753912,331393,164
2024-10-29 22:10:19,753912,331393,164
2024-10-30 00:51:04,753912,331393,164
2024-10-30 02:46:06,753912,331393,164
2024-10-30 04:13:30,753912,331393,164
2024-10-30 06:37:52,753912,331393,164
2024-10-30 08:15:00,753912,331393,164
2024-10-30 10:12:18,753912,331393,164
2024-10-30 12:20:01,753912,331393,164
2024-10-30 14:10:27,753912,331393,164
2024-10-30 16:13:06,753912,331393,164
2024-10-30 18:14:43,753912,331393,164
2024-10-30 20:12:00,753912,331393,164
2024-10-30 22:10:19,753912,331393,164
2024-10-31 00:51:20,753912,331393,164
2024-10-31 02:47:44,753912,331393,164
2024-10-31 04:14:04,753912,331393,164
2024-10-31 06:15:00,753912,331393,164
2024-10-31 08:13:39,753912,331393,164
2024-10-31 10:11:49,753912,331393,164
2024-10-31 12:19:47,753912,331393,164
2024-10-31 14:10:26,753912,331393,164
2024-10-31 16:13:17,753912,331393,164
2024-10-31 18:14:23,753912,331393,164
2024-10-31 20:11:20,753912,331393,164
2024-10-31 22:10:05,753912,331393,164
2024-11-01 00:55:14,753912,331393,164
2024-11-01 02:55:09,753912,331393,164
2024-11-01 04:13:18,753912,331393,164
2024-11-01 06:16:05,753912,331393,164
2024-11-01 08:13:51,753912,331393,164
2024-11-01 10:12:15,753912,331393,164
2024-11-01 12:19:21,753912,331393,164
2024-11-01 14:10:19,753912,331393,164
2024-11-01 16:12:44,753912,331393,164
2024-11-01 18:14:02,753912,331393,164
2024-11-01 20:11:53,753912,331393,164
2024-11-01 22:10:01,753912,331393,164
2024-11-02 00:49:39,753912,331393,164
2024-11-02 02:42:09,753912,331393,164
2024-11-02 04:13:04,753912,331393,164
2024-11-02 06:13:47,753912,331393,164
2024-11-02 08:13:11,753912,331393,164
2024-11-02 10:10:15,753912,331393,164
2024-11-02 12:18:05,753912,331393,164
2024-11-02 14:09:08,753912,331393,164
2024-11-02 16:11:39,753912,331393,164
2024-11-02 18:12:36,753912,331393,164
2024-11-02 20:11:26,753912,331393,164
2024-11-02 22:10:31,753912,331393,164
2024-11-03 00:54:33,753912,331393,164
2024-11-03 02:50:49,753912,331393,164
2024-11-03 04:13:03,753912,331393,164
2024-11-03 06:15:47,753912,331393,164
2024-11-03 08:12:39,753912,331393,164
2024-11-03 10:12:09,753912,331393,164
2024-11-03 12:17:43,753912,331393,164
2024-11-03 14:10:21,753912,331393,164
2024-11-03 16:12:09,753912,331393,164
2024-11-03 18:13:45,753912,331393,164
2024-11-03 20:10:53,753912,331393,164
2024-11-03 22:10:10,753912,331393,164
2024-11-04 00:52:29,753912,331393,164
2024-11-04 02:50:10,753912,331393,164
2024-11-04 04:13:19,753912,331393,164
2024-11-04 06:16:24,753912,331393,164
2024-11-04 08:14:41,753912,331393,164
2024-11-04 10:12:23,753912,331393,164
2024-11-04 12:20:45,753912,331393,164
2024-11-04 14:10:43,753912,331393,164
2024-11-04 16:13:25,753912,331393,164
2024-11-04 18:14:03,753912,331393,164
2024-11-04 20:11:25,753912,331393,164
2024-11-04 22:09:46,753912,331393,164
2024-11-05 00:49:28,753912,331393,164
2024-11-05 02:41:56,753912,331393,164
2024-11-05 04:13:13,753912,331393,164
2024-11-05 06:14:53,753912,331393,164
2024-11-05 08:14:12,753912,331393,164
2024-11-05 10:11:46,753912,331393,164
2024-11-05 12:19:14,753912,331393,164
2024-11-05 14:10:34,753912,331393,164
2024-11-05 16:13:13,753912,331393,164
2024-11-05 18:13:57,753912,331393,164
2024-11-05 20:11:43,753912,331393,164
2024-11-05 22:09:59,753912,331393,164
2024-11-06 00:49:27,753912,331393,164
2024-11-06 02:41:07,753912,331393,164
2024-11-06 04:14:06,753912,331393,164
2024-11-06 06:14:58,753912,331393,164
2024-11-06 08:14:34,753912,331393,164
2024-11-06 10:11:40,753912,331393,164
2024-11-06 12:19:55,753912,331393,164
2024-11-06 14:10:03,753912,331393,164
2024-11-06 16:13:06,753912,331393,164
2024-11-06 18:14:04,163240,74926,32
2024-11-06 20:11:55,163240,74926,32
2024-11-06 22:11:09,163240,74926,32
2024-11-07 00:49:20,163240,74926,32
2024-11-07 02:42:00,163240,74926,32
2024-11-07 04:12:56,163240,74926,32
2024-11-07 06:14:32,163240,74926,32
2024-11-07 08:13:49,163240,74926,32
2024-11-07 10:10:55,163240,74926,32
2024-11-07 12:19:00,163240,74926,32
2024-11-07 14:09:52,163240,74926,32
2024-11-07 16:12:46,163240,74926,32
2024-11-07 18:13:44,164387,76051,32
2024-11-07 20:11:19,164387,76051,32
2024-11-07 22:09:44,164387,76051,32
2024-11-07 23:12:10,164387,76051,32
2024-11-08 00:49:11,164387,76051,32
2024-11-08 02:42:19,164387,76051,32
2024-11-08 04:12:45,164387,76051,32
2024-11-08 06:14:37,164387,76051,32
2024-11-08 08:13:49,164387,76051,32
2024-11-08 10:11:09,164387,76051,32
2024-11-08 12:19:34,164387,76051,32
2024-11-08 14:09:43,164387,76051,32
2024-11-08 16:12:41,164387,76051,32
2024-11-08 18:13:47,166147,77327,32
2024-11-08 20:11:04,166147,77327,32
2024-11-08 22:09:58,166147,77327,32
2024-11-09 00:47:28,166147,77327,32
2024-11-09 02:38:04,166147,77327,32
2024-11-09 04:12:13,166147,77327,32
2024-11-09 06:13:08,166147,77327,32
2024-11-09 08:12:26,166147,77327,32
2024-11-09 10:09:29,166147,77327,32
2024-11-09 12:17:07,166147,77327,32
2024-11-09 14:09:25,166147,77327,32
2024-11-09 16:11:02,166147,77327,32
2024-11-09 18:12:20,167928,78681,32
2024-11-09 20:10:13,167928,78681,32
2024-11-09 22:08:50,167928,78681,32
2024-11-10 00:53:00,167928,78681,32
2024-11-10 02:44:17,167928,78681,32
2024-11-10 04:12:01,167928,78681,32
2024-11-10 06:13:16,167928,78681,32
2024-11-10 08:11:58,167928,78681,32
2024-11-10 10:09:47,167928,78681,32
2024-11-10 12:17:24,167928,78681,32
2024-11-10 14:08:39,167928,78681,32
2024-11-10 16:10:51,167928,78681,32
2024-11-10 18:12:16,167928,78681,32
2024-11-10 20:10:37,169838,80200,32
2024-11-10 22:09:07,169838,80200,32
2024-11-11 00:51:02,169838,80200,32
2024-11-11 02:43:23,169838,80200,32
2024-11-11 04:12:46,169838,80200,32
2024-11-11 06:15:13,169838,80200,32
2024-11-11 08:14:19,169838,80200,32
2024-11-11 10:11:43,169838,80200,32
2024-11-11 12:19:49,169838,80200,32
2024-11-11 14:11:20,169838,80200,32
2024-11-11 16:12:39,169838,80200,32
2024-11-11 18:13:28,171380,80835,32
2024-11-11 20:10:54,171380,80835,32
2024-11-11 22:10:05,171380,80835,32
2024-11-12 00:48:27,171380,80835,32
2024-11-12 02:40:19,171380,80835,32
2024-11-12 04:12:56,171380,80835,32
2024-11-12 06:14:38,171380,80835,32
2024-11-12 08:14:02,171380,80835,32
2024-11-12 10:11:14,171380,80835,32
2024-11-12 12:19:56,171380,80835,32
2024-11-12 14:10:23,171380,80835,32
2024-11-12 16:13:02,171380,80835,32
2024-11-12 18:13:44,172871,82287,32
2024-11-12 20:11:11,172871,82287,32
2024-11-12 22:09:54,172871,82287,32
2024-11-13 00:50:07,172871,82287,32
2024-11-13 02:42:35,172871,82287,32
2024-11-13 04:13:07,172871,82287,32
2024-11-13 06:14:45,172871,82287,32
2024-11-13 08:14:09,172871,82287,32
2024-11-13 10:11:17,172871,82287,32
2024-11-13 12:19:36,172871,82287,32
2024-11-13 14:10:15,172871,82287,32
2024-11-13 16:12:49,172871,82287,32
2024-11-13 18:13:51,174530,83673,32
2024-11-13 20:11:15,174530,83673,32
2024-11-13 22:09:55,174530,83673,32
2024-11-14 00:50:03,174530,83673,32
2024-11-14 02:43:20,174530,83673,32
2024-11-14 04:13:37,174530,83673,32
2024-11-14 06:15:10,174530,83673,32
2024-11-14 08:14:29,174530,83673,32
2024-11-14 10:11:37,174530,83673,32
2024-11-14 12:20:09,174530,83673,32
2024-11-14 14:10:18,174530,83673,32
2024-11-14 16:13:17,174530,83673,32
2024-11-14 18:14:27,174530,83673,32
2024-11-14 20:11:53,176369,84936,31
2024-11-14 22:10:13,176369,84936,31
2024-11-15 00:53:06,176369,84936,31
2024-11-15 02:52:40,176369,84936,31
2024-11-15 04:13:38,176369,84936,31
2024-11-15 06:18:09,176369,84936,31
2024-11-15 08:14:25,176369,84936,31
2024-11-15 10:11:52,176369,84936,31
2024-11-15 12:20:10,176369,84936,31
2024-11-15 14:10:43,176369,84936,31
2024-11-15 16:13:14,176369,84936,31
2024-11-15 18:14:35,178014,86328,30
2024-11-15 20:12:04,178014,86328,30
2024-11-15 22:10:44,178014,86328,30
2024-11-16 00:52:10,178014,86328,30
2024-11-16 02:49:29,178014,86328,30
2024-11-16 04:13:18,178014,86328,30
2024-11-16 06:14:12,178014,86328,30
2024-11-16 08:12:53,178014,86328,30
2024-11-16 10:10:14,178014,86328,30
2024-11-16 12:18:40,178014,86328,30
2024-11-16 14:08:49,178014,86328,30
2024-11-16 16:12:02,178014,86328,30
2024-11-16 18:13:00,179991,88071,30
2024-11-16 20:11:01,179991,88071,30
2024-11-16 22:09:23,179991,88071,30
2024-11-17 00:56:05,179991,88071,30
2024-11-17 02:55:43,179991,88071,30
